"time","gFM_VSM_cc.measurementPcc.PGenPu"
0,0
1e-10,-5.235987717570891e-09
1e-10,-5.235987717570891e-09
0.001,-0.1835104616530722
0.002,-0.3887508313872164
0.003,-0.3839272991775262
0.004,-0.3597499269868948
0.005,-0.2952491487169088
0.006,-0.2605118723887396
0.007,-0.231129480843255
0.008,-0.2094653236087869
0.009,-0.1903709283159297
0.01,-0.1763270241724568
0.011,-0.1588228489763384
0.012,-0.1479979333638789
0.013,-0.1331249184386154
0.014,-0.1224017889117414
0.015,-0.1103056322571879
0.016,-0.09904737241516362
0.017,-0.08818602395818374
0.018,-0.0768583742752781
0.019,-0.06592947169399395
0.02,-0.05464684320277745
0.021,-0.04325958425402317
0.022,-0.0316975906705405
0.023,-0.01986315048646538
0.024,-0.007780339153714696
0.025,0.004555273837778088
0.026,0.01719209330804032
0.027,0.030107704217318
0.028,0.04331439605476823
0.029,0.05680705053958029
0.03,0.07058378173172719
0.031,0.08464045421876315
0.032,0.09897096326575597
0.033,0.1135686953152387
0.034,0.1284267205884213
0.035,0.1435358632508184
0.036,0.1588866797428738
0.037,0.1744693852307263
0.038,0.1902742422926006
0.039,0.2062910267084267
0.04,0.2225095750159813
0.041,0.2389193240765065
0.042,0.2555096934207833
0.043,0.2722701395466638
0.044,0.2891900520318605
0.045,0.3062589043236092
0.046,0.3234661869659545
0.047,0.3408014514480232
0.048,0.3582542769904368
0.049,0.3758142853202493
0.05,0.3934711239676849
0.051,0.4112144972790501
0.052,0.4290341951367229
0.053,0.4469202502983379
0.054,0.4648625474294315
0.055,0.4828511443195122
0.056,0.50087635715475
0.057,0.5189283850509788
0.058,0.5369976014858593
0.059,0.5550746322673429
0.06,0.5731500362018621
0.061,0.5912145375198216
0.062,0.6092590661593803
0.063,0.627274561813457
0.064,0.6452521116109313
0.065,0.6631830021866079
0.066,0.6810585541165408
0.067,0.6988702335453976
0.068,0.7166097104876517
0.069,0.7342687197477296
0.07,0.7518391538130661
0.071,0.769313070164132
0.072,0.7866826547396901
0.073,0.8039402472171288
0.074,0.8210783413396662
0.075,0.8380895872199164
0.076,0.8549667944544114
0.077,0.8717028058649843
0.078,0.8882907383668973
0.079,0.9047238575779322
0.08,0.9209955706922088
0.081,0.9370994452918902
0.082,0.9530292128400818
0.083,0.9687787720024844
0.084,0.984342182421953
0.085,0.9997136740567159
0.086,1.014887646914788
0.087,1.029858672931201
0.088,1.04462136530312
0.0887207,1.055128459675407
0.0887207,1.055128459675407
0.089,1.05916782115135
0.0890179,1.059425874934559
0.0890179,1.059425874967273
0.0890179,1.05942587496779
0.0890179,1.05942587496779
0.0891781,1.061711164785854
0.0895405,1.0663030413659
0.0895405,1.0663030413659
0.089555,1.066468893085919
0.089555,1.066468893343115
0.089555,1.06646889335947
0.089555,1.06646889335947
0.0897176,1.068236949017289
0.0897177,1.068237812160706
0.0897177,1.068237812160706
0.0928786,1.076834684788881
0.0928786,1.076834684788881
0.0957172,1.079096671185713
0.0957172,1.079096671185713
0.0958368,1.079185685309653
0.0958368,1.079185685309653
0.0958837,1.07921697127251
0.0958841,1.079217245160853
0.0958881,1.079219813488324
0.0958881,1.079219813488324
0.0959094,1.079233213375038
0.0960651,1.079314286759245
0.0960651,1.079314286759245
0.0972792,1.078990098492872
0.0972792,1.078990098492872
0.0982757,1.079702742615873
0.0982757,1.079702742615873
0.099,1.079389737228479
0.1,1.080240079220869
0.1,1.080240079355251
0.1,1.080240079355251
0.101,1.081493200034066
0.102,1.082512318752233
0.103,1.083237616057839
0.104,1.083803974321957
0.105,1.084322405600275
0.106,1.084838117859074
0.107,1.08535490586061
0.108,1.08586440646531
0.109,1.086361449458752
0.11,1.086844571500407
0.111,1.087313885655081
0.112,1.087769935884559
0.113,1.088213085963376
0.114,1.088643663226015
0.115,1.089061920107335
0.116,1.089468110731209
0.117,1.089862424320928
0.118,1.090245105600829
0.119,1.090616379254408
0.12,1.090976529212235
0.121,1.091325788557379
0.122,1.091664429509101
0.123,1.091992709572028
0.124,1.092310896213514
0.125,1.092619244665156
0.126,1.092918016111782
0.127,1.093207484364658
0.128,1.09348787782229
0.129,1.093759397452398
0.13,1.094022300265266
0.131,1.094276815131799
0.132,1.09452316446921
0.133,1.094761572015766
0.134,1.094992257600659
0.135,1.095215441280059
0.136,1.095431338199539
0.137,1.095640162545028
0.138,1.095842103135663
0.139,1.096037369604774
0.14,1.096226161363402
0.141,1.096408650125521
0.142,1.096585020380398
0.143,1.096755452338995
0.144,1.096920117206156
0.145,1.097079181488487
0.146,1.097232807863397
0.147,1.09738115843358
0.148,1.097524395499606
0.149,1.097662672628018
0.15,1.097796141077032
0.151,1.097924943647283
0.152,1.098049226388505
0.153,1.098169127920184
0.154,1.098284769681029
0.155,1.098396279664902
0.156,1.09850377542197
0.157,1.098607391937203
0.158,1.098707239830714
0.159,1.098803433232774
0.16,1.098896083567251
0.161,1.098985299783793
0.162,1.099071188586694
0.163,1.099153841244018
0.164,1.099233353566219
0.165,1.09930982405014
0.166,1.099383344052944
0.167,1.099454002066617
0.168,1.099521883784556
0.169,1.099587095909011
0.17,1.099649713758425
0.171,1.099709821461905
0.172,1.099767502217828
0.173,1.099822838143152
0.174,1.099875893293156
0.175,1.09992668995297
0.176,1.099975320493967
0.177,1.100021843317501
0.178,1.100066312857768
0.179,1.100108779466809
0.18,1.100149343579677
0.181,1.10018808858041
0.182,1.100225049465936
0.183,1.100260288678379
0.184,1.100293868946807
0.185,1.100325853520341
0.186,1.100356220848231
0.187,1.100385041961746
0.188,1.10041236633437
0.189,1.100438232109367
0.19,1.100462674264549
0.191,1.100485730004283
0.192,1.100507462073076
0.193,1.100527886941906
0.194,1.1005470364855
0.195,1.100564940748776
0.196,1.100581627980354
0.197,1.100597169675605
0.198,1.100611640081981
0.199,1.100625042354636
0.2,1.10063741515409
0.201,1.100648796919351
0.202,1.100659225861524
0.203,1.100668672029915
0.204,1.100677172162742
0.205,1.100684763462895
0.206,1.100691467155242
0.207,1.100697302740439
0.208,1.100702291548118
0.209,1.100706506328073
0.21,1.100709939898898
0.211,1.100712614744255
0.212,1.100714552585677
0.213,1.100715774378168
0.214,1.100716295424239
0.215,1.100716125934528
0.216,1.100715288047873
0.217,1.100713797035081
0.218,1.100711667134823
0.219,1.100708911549325
0.22,1.100705539715965
0.221,1.100701562089348
0.222,1.10069698912246
0.223,1.100691829212715
0.224,1.100686089668314
0.225,1.100679776707985
0.226,1.1006730154298
0.227,1.100665768449645
0.228,1.100658056041451
0.229,1.100649901588088
0.23,1.100641329281917
0.231,1.100632320017973
0.232,1.100622768519007
0.233,1.100612771359683
0.234,1.100602337522645
0.235,1.100591476036326
0.236,1.100580195975711
0.237,1.100568499791517
0.238,1.100556393600621
0.239,1.100543889439954
0.24,1.10053099557361
0.241,1.100517720303348
0.242,1.100504071969224
0.243,1.100490053817588
0.244,1.10047567581781
0.245,1.100460946480735
0.246,1.100445873764541
0.247,1.100430465652124
0.248,1.100414725511068
0.249,1.100398635102596
0.25,1.100382216955872
0.251,1.100365476726104
0.252,1.100348420086416
0.253,1.100331052728267
0.254,1.100313370668732
0.255,1.100295370562742
0.256,1.100277064760371
0.257,1.100258457298127
0.258,1.10023955222459
0.259,1.100220353600783
0.26,1.100200857173671
0.261,1.100181066730172
0.262,1.100160986327956
0.263,1.100140618030746
0.264,1.100119963716165
0.265,1.100099024967953
0.266,1.100077801421119
0.267,1.10005629509629
0.268,1.100034506790551
0.269,1.1000124370761
0.27,1.099990086298794
0.271,1.099967456098423
0.272,1.09994454933983
0.273,1.099921364568876
0.274,1.099897902049718
0.275,1.099874161895869
0.276,1.099850144069132
0.277,1.09982584837852
0.278,1.099801274479171
0.279,1.099776421871248
0.28,1.099751289898835
0.281,1.099725877748821
0.282,1.099700184449778
0.283,1.099674208146811
0.284,1.099647947964507
0.285,1.099621402417358
0.286,1.099594569833174
0.287,1.099567448371442
0.288,1.099540036022077
0.289,1.099512330604159
0.29,1.09948432976466
0.291,1.099456030977159
0.292,1.099427431540545
0.292467,1.099413967726232
0.292467,1.099413967726232
0.293,1.099350919115061
0.294,1.098452011062632
0.29428,1.098008154538288
0.29428,1.098008154538233
0.29428,1.098008154538233
0.294793,1.097221104318648
0.294793,1.09722110431696
0.294815,1.097205371052088
0.296335,1.098059914343059
0.297239,1.097196673670294
0.297239,1.097196673670294
0.298526,1.096739648297326
